timestamp,open,high,low,close,gap,return_1
2023-01-31 21:15:00,1.23082,1.23085,1.23052,1.23066,2.437458867879532e-05,-0.00010562879613307528
2023-01-31 21:30:00,1.23067,1.23079,1.23044,1.23062,8.125721157625555e-06,-3.250341286128112e-05
2023-01-31 21:45:00,1.2306,1.23092,1.23031,1.23081,1.625197055153583e-05,0.0001543818027546155
2023-01-31 22:00:00,1.23081,1.23105,1.23067,1.23102,0.0,0.00017060479440845908
2023-01-31 22:15:00,1.231,1.23153,1.23098,1.23145,1.6246689736892153e-05,0.0003492428369649641
2023-01-31 22:30:00,1.23147,1.2315,1.23127,1.23144,1.6241016687751047e-05,-8.120541315151681e-06
2023-01-31 22:45:00,1.23145,1.23154,1.23123,1.23127,8.120574286886463e-06,-0.00013805929262481154
2023-01-31 23:00:00,1.23128,1.2316,1.23117,1.23155,8.121695485022348e-06,0.00022738162042383532
2023-01-31 23:15:00,1.23155,1.23187,1.23151,1.23172,0.0,0.00013802790621399497
2023-01-31 23:30:00,1.23171,1.2319,1.23159,1.23164,8.11872828227476e-06,-6.495193559045286e-05
2023-01-31 23:45:00,1.23163,1.23163,1.23136,1.23148,8.11925562669734e-06,-0.00012991652881322218
2023-02-01 00:00:00,1.23146,1.23184,1.23128,1.23173,1.6240621041274712e-05,0.0002029871597292977
2023-02-01 00:15:00,1.23172,1.23179,1.23128,1.23131,8.11866236924124e-06,-0.0003410419677073353
2023-02-01 00:30:00,1.2313,1.23153,1.23128,1.23139,8.121431645843425e-06,6.496934261430362e-05
2023-02-01 00:45:00,1.2314,1.23189,1.23131,1.23146,8.1209040190886e-06,5.684471244190592e-05
2023-02-01 01:00:00,1.23146,1.23207,1.23135,1.23194,0.0,0.0003897052903100588
2023-02-01 01:15:00,1.23193,1.23214,1.23172,1.23206,8.117278438938188e-06,9.740259747949317e-05
2023-02-01 01:30:00,1.23208,1.2328,1.23208,1.23214,1.6232975666875823e-05,6.492979468235585e-05
2023-02-01 01:45:00,1.23214,1.23243,1.23196,1.23221,0.0,5.681011221531437e-05
2023-02-01 02:00:00,1.2322,1.23222,1.23142,1.23173,8.115499793107922e-06,-0.00038961988203621085
2023-02-01 02:15:00,1.23175,1.23251,1.23175,1.23229,1.6237324738302208e-05,0.00045454177290911614
2023-02-01 02:30:00,1.2323,1.23237,1.23117,1.23133,8.11497293643823e-06,-0.0007793410092383253
2023-02-01 02:45:00,1.23133,1.23213,1.23086,1.23192,0.0,0.0004790419253285486
2023-02-01 03:00:00,1.23193,1.23221,1.23107,1.23176,8.117410221496131e-06,-0.00012988699849406137
2023-02-01 03:15:00,1.23177,1.23243,1.23154,1.23196,8.118464636021231e-06,0.0001623561122523958
2023-02-01 03:30:00,1.23195,1.23246,1.23151,1.23201,8.117146660478804e-06,4.058490972442104e-05
2023-02-01 03:45:00,1.23203,1.23244,1.23168,1.23198,1.623363446717882e-05,-2.4350748177967147e-05
2023-02-01 04:00:00,1.23198,1.2325,1.23161,1.2318,0.0,-0.00014611694251949543
2023-02-01 04:15:00,1.23179,1.23213,1.23146,1.2319,8.11820100671011e-06,8.117871498552543e-05
2023-02-01 04:30:00,1.23191,1.23198,1.2313,1.2315,8.117542008333073e-06,-0.00032475440733577493
2023-02-01 04:45:00,1.23149,1.23207,1.23126,1.23165,8.120178643983363e-06,0.00012179526231468734
2023-02-01 05:00:00,1.23167,1.23197,1.23119,1.23153,1.6238379409841292e-05,-9.743502309606436e-05
2023-02-01 05:15:00,1.23153,1.23175,1.23125,1.23141,0.0,-9.744451760508105e-05
2023-02-01 05:30:00,1.23141,1.23244,1.2314,1.2321,0.0,0.0005601763484163194
2023-02-01 05:45:00,1.2321,1.23249,1.23178,1.23237,0.0,0.00021911404973901512
2023-02-01 06:00:00,1.23237,1.23274,1.23202,1.23268,0.0,0.00025151619775201455
2023-02-01 06:15:00,1.23268,1.23341,1.23252,1.23257,0.0,-8.924044220508545e-05
2023-02-01 06:30:00,1.23259,1.23281,1.23232,1.23263,1.6226258954972964e-05,4.8677592091331566e-05
2023-02-01 06:45:00,1.23264,1.23288,1.23251,1.23266,8.112734559491099e-06,2.433790750914643e-05
2023-02-01 07:00:00,1.23264,1.23267,1.23195,1.23201,1.6225074229820893e-05,-0.0005274539918687473
2023-02-01 07:15:00,1.23201,1.23256,1.23188,1.23202,0.0,8.116784292267286e-06
2023-02-01 07:30:00,1.232,1.2322,1.23168,1.2321,1.6233502702804323e-05,6.49319026900245e-05
2023-02-01 07:45:00,1.2321,1.23254,1.23156,1.23246,0.0,0.0002921413985137708
2023-02-01 08:00:00,1.23247,1.23299,1.23222,1.23246,8.113853593498747e-06,0.0
2023-02-01 08:15:00,1.23244,1.23422,1.23238,1.23338,1.6227707187357823e-05,0.0007461960570746085
2023-02-01 08:30:00,1.2334,1.23433,1.23323,1.23366,1.6215602652978827e-05,0.00022699267235414927
2023-02-01 08:45:00,1.23367,1.23439,1.23364,1.23393,8.105961123863554e-06,0.00021883700377896964
2023-02-01 09:00:00,1.23393,1.2344,1.23356,1.23432,0.0,0.00031601337242646453
2023-02-01 09:15:00,1.2343,1.23438,1.23343,1.23378,1.6203253613431705e-05,-0.0004375835732884423
2023-02-01 09:30:00,1.23377,1.23396,1.23321,1.23326,8.105172721283788e-06,-0.0004215578245191927
2023-02-01 09:45:00,1.23324,1.23466,1.23322,1.23403,1.6217180481107816e-05,0.0006241666160022654
2023-02-01 10:00:00,1.23425,1.23449,1.23184,1.23302,0.00017827767558333996,-0.0008187917200112915
2023-02-01 10:15:00,1.23303,1.23305,1.23173,1.23294,8.11016852935517e-06,-6.488345312017797e-05
2023-02-01 10:30:00,1.23295,1.23345,1.23223,1.23227,8.110694762166458e-06,-0.0005435642533468268
2023-02-01 10:45:00,1.23225,1.23296,1.23164,1.23248,1.6230209288474913e-05,0.0001704026781687951
2023-02-01 11:00:00,1.23249,1.23273,1.23157,1.232,8.11372192657529e-06,-0.0003895345111906065
2023-02-01 11:15:00,1.23201,1.23202,1.23069,1.23095,8.116883116936292e-06,-0.0008526361181603218
2023-02-01 11:30:00,1.23095,1.2312,1.23051,1.23093,0.0,-1.6247745625629865e-05
2023-02-01 11:45:00,1.23093,1.23101,1.23008,1.23065,0.0,-0.0002274961619835433
2023-02-01 12:00:00,1.23066,1.23118,1.23027,1.23057,8.125787185686841e-06,-6.500841048611083e-05
2023-02-01 12:15:00,1.23056,1.23102,1.23027,1.23047,8.126315447185832e-06,-8.12664565021266e-05
2023-02-01 12:30:00,1.23047,1.23051,1.22953,1.22961,0.0,-0.0006991642833019886
2023-02-01 12:45:00,1.22959,1.23019,1.22939,1.23018,1.6265319898285654e-05,0.0004634542056048989
2023-02-01 13:00:00,1.23018,1.23095,1.22987,1.23094,0.0,0.0006176050124800736
2023-02-01 13:15:00,1.23094,1.23108,1.2306,1.23084,0.0,-8.124202817068964e-05
2023-02-01 13:30:00,1.23086,1.23098,1.23025,1.23048,1.6249065678829925e-05,-0.0002925259637650392
2023-02-01 13:45:00,1.23047,1.23053,1.22942,1.23009,8.126909823861836e-06,-0.0003169997222318724
2023-02-01 14:00:00,1.23011,1.23103,1.22808,1.23023,1.6258972920787116e-05,0.00011380633425822444
2023-02-01 14:15:00,1.23024,1.23035,1.22898,1.22942,8.128561325984176e-06,-0.0006586303167369655
2023-02-01 14:30:00,1.22941,1.23677,1.22719,1.23668,8.133916806352192e-06,0.001155388612906815
2023-02-01 14:45:00,1.23666,1.23852,1.23622,1.23682,1.6172332373701346e-05,0.00011319991926385945
2023-02-01 15:00:00,1.23683,1.23947,1.23632,1.23671,8.08525088538794e-06,-8.894171493579385e-05
2023-02-01 15:15:00,1.2367,1.23852,1.23512,1.23823,8.08597003344803e-06,0.001155388612906815
2023-02-01 15:30:00,1.23823,1.23892,1.23792,1.23848,0.0,0.0002018807214805652
2023-02-01 15:45:00,1.23848,1.23906,1.23659,1.23738,0.0,-0.0008885801881994986
2023-02-01 16:00:00,1.2374,1.2378,1.23687,1.2375,1.6163183500728173e-05,9.697439883491435e-05
2023-02-01 16:15:00,1.23752,1.23764,1.23687,1.23687,1.616161616154261e-05,-0.0005092205398656404
2023-02-01 16:30:00,1.23684,1.23743,1.23679,1.23731,2.425477212639525e-05,0.00035567339857127075
2023-02-01 16:45:00,1.23729,1.23762,1.23707,1.23727,1.616409792203165e-05,-3.232871841147482e-05
2023-02-01 17:00:00,1.23735,1.23735,1.23722,1.23726,6.465848198037449e-05,-8.082342909671193e-06
2023-02-01 17:45:00,1.23722,1.2373,1.23719,1.2373,3.232950228734462e-05,3.232897970016916e-05
2023-02-01 18:00:00,1.23732,1.2401,1.23718,1.23956,1.6164228562118304e-05,0.001155388612906815
2023-02-01 18:15:00,1.23956,1.24,1.23887,1.23927,0.0,-0.0002339813551739779
2023-02-01 18:30:00,1.23929,1.23941,1.23826,1.23884,1.6138533168646847e-05,-0.0003470386740828661
2023-02-01 18:45:00,1.23886,1.23898,1.23834,1.23866,1.6144134835919912e-05,-0.00014530777018489875
2023-02-01 19:00:00,1.23865,1.23969,1.23864,1.23927,8.07324043729959e-06,0.0004923464442677433
2023-02-01 19:15:00,1.23926,1.23986,1.23907,1.23948,8.06926658441301e-06,0.000169440242462646
2023-02-01 19:30:00,1.23949,1.23999,1.2392,1.23991,8.067899441754213e-06,0.0003468595132765403
2023-02-01 19:45:00,1.23994,1.24,1.23933,1.23935,2.4195304497886532e-05,-0.0004517477065928526
2023-02-01 20:00:00,1.23937,1.23959,1.23815,1.2383,1.61374914270634e-05,-0.0008475773921731674
2023-02-01 20:15:00,1.23829,1.23837,1.23768,1.23769,8.075587499043456e-06,-0.0004927322100183061
2023-02-01 20:30:00,1.23773,1.23781,1.23707,1.23752,3.2318270326204467e-05,-0.00013736208262517813
2023-02-01 20:45:00,1.23753,1.23779,1.23702,1.23776,8.080677484053198e-06,0.00019391745641059152
2023-02-01 21:00:00,1.23777,1.23857,1.23761,1.23833,8.079110651552411e-06,0.0004604033052664853
2023-02-01 21:15:00,1.23831,1.23842,1.23796,1.23842,1.6150783716706355e-05,7.267588576938102e-05
2023-02-01 21:30:00,1.23844,1.23893,1.23838,1.23879,1.6149609986845317e-05,0.00029872316255086234
2023-02-01 21:45:00,1.23879,1.23883,1.23846,1.23873,0.0,-4.8435532315894475e-05
2023-02-01 22:00:00,1.23871,1.23911,1.23863,1.23907,1.61455684452068e-05,0.00027443700228731
2023-02-01 22:15:00,1.23905,1.23924,1.2387,1.23877,1.6141138111574796e-05,-0.00024214638674473194
2023-02-01 22:30:00,1.23875,1.23876,1.23835,1.23856,1.6145047103101447e-05,-0.00016953736523014367
2023-02-01 22:45:00,1.23858,1.23872,1.23828,1.23845,1.614778452388982e-05,-8.881675897339162e-05
2023-02-01 23:00:00,1.23845,1.23881,1.23834,1.23855,0.0,8.074283411725937e-05
2023-02-01 23:15:00,1.23858,1.23892,1.23849,1.23885,2.4221872350712114e-05,0.0002421893932884958
2023-02-01 23:30:00,1.23885,1.23955,1.23866,1.23948,0.0,0.0005084068817065638
2023-02-01 23:45:00,1.23948,1.23951,1.23892,1.23897,0.0,-0.00041154754560176874
2023-02-02 00:00:00,1.23896,1.23909,1.23866,1.23885,8.07122044911779e-06,-9.685933610493459e-05
2023-02-02 00:15:00,1.2389,1.23931,1.23863,1.23916,4.03600113007091e-05,0.0002502007672424529
2023-02-02 00:30:00,1.23918,1.23942,1.23898,1.23928,1.6139965783199086e-05,9.683510602943338e-05
2023-02-02 00:45:00,1.23926,1.23952,1.23894,1.239,1.613840294357125e-05,-0.0002259631689649778
2023-02-02 01:00:00,1.23902,1.23967,1.23901,1.23929,1.614205004028166e-05,0.0002340323378809082
2023-02-02 01:15:00,1.23928,1.23958,1.23887,1.23904,8.069136360388217e-06,-0.00020174875892076718
2023-02-02 01:30:00,1.23904,1.23908,1.23816,1.23826,0.0,-0.0006297178587780556
2023-02-02 01:45:00,1.23825,1.23892,1.23815,1.23837,8.075848367744632e-06,8.883038651103923e-05
2023-02-02 02:00:00,1.23836,1.23961,1.23795,1.2392,8.075131019053686e-06,0.0006700113668231998
2023-02-02 02:15:00,1.23919,1.23921,1.23835,1.23875,8.069722401602253e-06,-0.00036320345846122914
2023-02-02 02:30:00,1.23877,1.23923,1.23764,1.23786,1.6145307769855888e-05,-0.000718724416288327
2023-02-02 02:45:00,1.23786,1.238,1.23718,1.23729,0.0,-0.00046057815492095487
2023-02-02 03:00:00,1.23729,1.23913,1.23729,1.23901,0.0,0.001155388612906815
2023-02-02 03:15:00,1.23899,1.23933,1.23855,1.23887,1.614191975844342e-05,-0.00011299982254908965
2023-02-02 03:30:00,1.23888,1.23927,1.23713,1.23724,8.071871947876301e-06,-0.001155388612906815
2023-02-02 03:45:00,1.23723,1.23735,1.23599,1.23704,8.082506223403275e-06,-0.00016166319126011323
2023-02-02 04:00:00,1.23705,1.23737,1.23575,1.23579,8.083812972956018e-06,-0.0010109874972952745
2023-02-02 04:15:00,1.23579,1.23614,1.2338,1.23389,0.0,-0.001155388612906815
2023-02-02 04:30:00,1.23389,1.23404,1.23303,1.23378,0.0,-8.91529256931917e-05
2023-02-02 04:45:00,1.23376,1.23454,1.23333,1.23442,1.6210345442567576e-05,0.000518596559714462
2023-02-02 05:00:00,1.23442,1.23461,1.23321,1.23339,0.0,-0.0008347482665271649
2023-02-02 05:15:00,1.23339,1.23384,1.23263,1.2327,0.0,-0.0005595902971957122
2023-02-02 05:30:00,1.23269,1.23295,1.23151,1.23272,8.11227387023888e-06,1.6224416124310708e-05
2023-02-02 05:45:00,1.23272,1.23272,1.23101,1.23154,0.0,-0.0009576912259165701
2023-02-02 06:00:00,1.23157,1.23244,1.23109,1.23242,2.4359744709854725e-05,0.0007142973403921332
2023-02-02 06:15:00,1.2324,1.2328,1.23183,1.23244,1.622823388141301e-05,1.6228102204780823e-05
2023-02-02 06:30:00,1.23247,1.23276,1.23186,1.23211,2.434195579498758e-05,-0.00026779736825964994
2023-02-02 06:45:00,1.23213,1.23394,1.23194,1.23312,1.6232316919681666e-05,0.0008193962076644517
2023-02-02 07:00:00,1.23317,1.23907,1.23035,1.23102,4.054755417161794e-05,-0.001155388612906815
2023-02-02 07:15:00,1.23104,1.23108,1.22784,1.22935,1.6246689736892153e-05,-0.001155388612906815
2023-02-02 07:30:00,1.22936,1.23206,1.22866,1.22878,8.134379956941077e-06,-0.0004637671809190498
2023-02-02 07:45:00,1.22878,1.22932,1.22644,1.22918,0.0,0.0003254731594745715
2023-02-02 08:00:00,1.22919,1.23096,1.22889,1.23072,8.135504970846834e-06,0.001155388612906815
2023-02-02 08:15:00,1.23072,1.23268,1.22965,1.23117,0.0,0.0003655727957071515
2023-02-02 08:30:00,1.23117,1.2326,1.23077,1.2311,0.0,-5.685810249803469e-05
2023-02-02 08:45:00,1.2311,1.23139,1.22997,1.23006,0.0,-0.0008451299890306468
2023-02-02 09:00:00,1.23007,1.23208,1.22904,1.23117,8.129684730879398e-06,0.0009019880915287315
2023-02-02 09:15:00,1.23119,1.23255,1.23103,1.23161,1.6244710316129357e-05,0.00035731978063925564
2023-02-02 09:30:00,1.23162,1.2323,1.22848,1.22859,8.119453398270124e-06,-0.001155388612906815
2023-02-02 09:45:00,1.22856,1.22965,1.22684,1.22723,2.4418235538279238e-05,-0.0011075731438200216
2023-02-02 10:00:00,1.22724,1.22841,1.22389,1.22453,8.148431834346872e-06,-0.001155388612906815
2023-02-02 10:15:00,1.22459,1.22883,1.22425,1.22753,4.899839121962796e-05,0.001155388612906815
2023-02-02 10:30:00,1.22755,1.22998,1.22734,1.22905,1.629288082564905e-05,0.001155388612906815
2023-02-02 10:45:00,1.22905,1.22981,1.22853,1.2292,0.0,0.00012203803533925997
2023-02-02 11:00:00,1.2292,1.23001,1.22881,1.22924,0.0,3.254096093751607e-05
2023-02-02 11:15:00,1.22926,1.22949,1.22684,1.22724,1.6270215742986706e-05,-0.001155388612906815
2023-02-02 11:30:00,1.22723,1.22742,1.2247,1.22472,8.14836543794654e-06,-0.001155388612906815
2023-02-02 11:45:00,1.22471,1.22621,1.2244,1.22584,8.165131621975237e-06,0.0009140768460951449
2023-02-02 12:00:00,1.22584,1.22655,1.2253,1.22631,0.0,0.00038333707624361703
2023-02-02 12:15:00,1.2263,1.22633,1.22476,1.22596,8.15454493567329e-06,-0.0002854498096674793
2023-02-02 12:30:00,1.22596,1.22638,1.22439,1.22454,0.0,-0.001155388612906815
2023-02-02 12:45:00,1.22454,1.2246,1.22311,1.22432,0.0,-0.0001796754413006327
2023-02-02 13:00:00,1.22433,1.22501,1.22381,1.22416,8.167799268037332e-06,-0.0001306933282917991
2023-02-02 13:15:00,1.22416,1.22468,1.2237,1.22452,0.0,0.00029403597251895556
2023-02-02 13:30:00,1.22451,1.22544,1.22447,1.22498,8.166465227244562e-06,0.0003755868588752576
2023-02-02 13:45:00,1.22496,1.22512,1.22416,1.22509,1.6326797172124426e-05,8.979335290336284e-05
2023-02-02 14:00:00,1.22507,1.22536,1.22399,1.22423,1.6325331200082426e-05,-0.0007022357514260486
2023-02-02 14:15:00,1.22423,1.22445,1.22384,1.22416,0.0,-5.7180432871423986e-05
2023-02-02 14:30:00,1.22416,1.22447,1.22373,1.22386,0.0,-0.00024509603802402375
2023-02-02 14:45:00,1.22386,1.22388,1.22286,1.22315,0.0,-0.0005803000559247511
2023-02-02 15:00:00,1.22315,1.22358,1.22288,1.22313,0.0,-1.6351357980608877e-05
2023-02-02 15:15:00,1.22313,1.22378,1.22286,1.22302,0.0,-8.993724838970319e-05
2023-02-02 15:30:00,1.22302,1.22414,1.22299,1.22364,0.0,0.0005068133809120367
2023-02-02 15:45:00,1.22361,1.22418,1.22333,1.22379,2.4517014808256095e-05,0.00012257756110495792
2023-02-02 16:00:00,1.22378,1.22423,1.22294,1.22301,8.171336585397386e-06,-0.0006375674566143801
2023-02-02 16:15:00,1.223,1.22348,1.22268,1.22317,8.176548024826836e-06,0.00013081621158559195
2023-02-02 16:30:00,1.22318,1.22326,1.22259,1.22301,8.175478469749476e-06,-0.0001308162115857178
2023-02-02 16:45:00,1.223,1.22309,1.22216,1.22238,8.176548024826836e-06,-0.000515255246760647
2023-02-02 17:00:00,1.22238,1.22266,1.22221,1.22257,0.0,0.0001554224015888906
2023-02-02 17:15:00,1.22257,1.22297,1.22227,1.22258,0.0,8.17945729308972e-06
2023-02-02 17:30:00,1.22261,1.22285,1.2224,1.2226,2.4538271524132976e-05,1.635871387820641e-05
2023-02-02 17:45:00,1.22255,1.22268,1.22249,1.22259,4.089645018802836e-05,-8.179323488066231e-06
2023-02-02 18:00:00,1.22257,1.22289,1.2224,1.2225,1.6358713878022087e-05,-7.361692210989663e-05
2023-02-02 18:15:00,1.22255,1.22256,1.22221,1.22239,4.089979550110881e-05,-8.998359850471738e-05
2023-02-02 18:30:00,1.22238,1.22257,1.22188,1.22215,8.180695195531304e-06,-0.00019635596126148485
2023-02-02 18:45:00,1.22215,1.22223,1.22204,1.22205,0.0,-8.182636450023953e-05
2023-02-02 19:00:00,1.22205,1.22205,1.22053,1.22064,0.0,-0.0011544650828413875
2023-02-02 19:15:00,1.22064,1.22166,1.22053,1.22145,0.0,0.0006633662393307174
2023-02-02 19:30:00,1.22141,1.22149,1.22096,1.22102,3.2747963485871676e-05,-0.0003521025883162219
2023-02-02 19:45:00,1.22103,1.22116,1.22047,1.22107,8.189874039790923e-06,4.0948531796145485e-05
2023-02-02 20:00:00,1.22109,1.22159,1.22096,1.22137,1.6379077366497398e-05,0.00024565598459617353
2023-02-02 20:15:00,1.22136,1.22174,1.22135,1.22145,8.187527121237226e-06,6.549807192383829e-05
2023-02-02 20:30:00,1.22145,1.22172,1.22095,1.22156,0.0,9.005284470738458e-05
2023-02-02 20:45:00,1.22155,1.22185,1.22151,1.22176,8.186253642936501e-06,0.00016371167137067968
2023-02-02 21:00:00,1.22177,1.22192,1.22067,1.22072,8.18491356736635e-06,-0.0008515935138479067
2023-02-02 21:15:00,1.22073,1.22097,1.22018,1.22023,8.19188675541116e-06,-0.00040148303454145623
2023-02-02 21:30:00,1.22026,1.22085,1.22022,1.22059,2.458552895763462e-05,0.0002949828357769008
2023-02-02 21:45:00,1.22059,1.22065,1.22016,1.22061,0.0,1.6385384237570556e-05
2023-02-02 22:00:00,1.22059,1.22129,1.22048,1.22103,1.6385249997877275e-05,0.00034403106448327914
2023-02-02 22:15:00,1.22102,1.22122,1.22052,1.22067,8.189806966303459e-06,-0.00029487652259389314
2023-02-02 22:30:00,1.22065,1.22113,1.22063,1.22091,1.6384444608214324e-05,0.00019659400943082122
2023-02-02 22:45:00,1.22091,1.22125,1.22087,1.22125,0.0,0.0002784420367188167
2023-02-02 23:00:00,1.22125,1.22135,1.22064,1.22106,0.0,-0.0001555904044804089
2023-02-02 23:15:00,1.22106,1.22135,1.22084,1.22097,0.0,-7.370916822529106e-05
2023-02-02 23:30:00,1.22097,1.22121,1.22094,1.22121,0.0,0.00019654570979397924
2023-02-02 23:45:00,1.22127,1.22128,1.22088,1.22103,4.913159898802911e-05,-0.00014740566064417267
2023-02-03 00:00:00,1.22103,1.22136,1.22078,1.22131,0.0,0.00022928830648200315
2023-02-03 00:15:00,1.22131,1.22158,1.22124,1.22136,0.0,4.093880876840781e-05
2023-02-03 00:30:00,1.22138,1.22195,1.22138,1.22154,1.6375188314591095e-05,0.00014736583595390728
2023-02-03 00:45:00,1.22153,1.22186,1.22102,1.22133,8.186387674628347e-06,-0.00017192892009592497
2023-02-03 01:00:00,1.22133,1.22187,1.22124,1.22159,0.0,0.00021286002077979235
2023-02-03 01:15:00,1.22158,1.22174,1.22133,1.22163,8.186052603445892e-06,3.274367433448157e-05
2023-02-03 01:30:00,1.22167,1.22232,1.2216,1.22227,3.274313826611986e-05,0.0005237530296903563
2023-02-03 01:45:00,1.22224,1.22234,1.22195,1.22208,2.454449507880787e-05,-0.00015546055219800534
2023-02-03 02:00:00,1.22207,1.22207,1.22092,1.22182,8.182770358786258e-06,-0.00021277466425060015
2023-02-03 02:15:00,1.22182,1.22217,1.21963,1.21963,0.0,-0.001155388612906815
2023-02-03 02:30:00,1.21963,1.22002,1.21854,1.21967,0.0,3.27962940217795e-05
2023-02-03 02:45:00,1.21966,1.22027,1.21848,1.21981,8.1989390573397e-06,0.00011477855949108125
2023-02-03 03:00:00,1.21984,1.21989,1.21855,1.21886,2.459399414660848e-05,-0.0007791132445600081
2023-02-03 03:15:00,1.21888,1.21925,1.21827,1.21916,1.6408775413016243e-05,0.00024610134577578277
2023-02-03 03:30:00,1.21918,1.22014,1.21865,1.21948,1.6404737688169706e-05,0.00026244136226472346
2023-02-03 03:45:00,1.21948,1.21978,1.21883,1.21958,0.0,8.199880286359186e-05
2023-02-03 04:00:00,1.21958,1.22089,1.21876,1.22039,0.0,0.0006639426138480719
2023-02-03 04:15:00,1.22039,1.22172,1.22015,1.22154,0.0,0.0009418780104401832
2023-02-03 04:30:00,1.22153,1.22342,1.22148,1.22316,8.186387674628347e-06,0.001155388612906815
2023-02-03 04:45:00,1.22317,1.22516,1.22315,1.22456,8.175545308925662e-06,0.0011439218151299536
2023-02-03 05:00:00,1.22456,1.22527,1.22305,1.22319,0.0,-0.0011193954799765132
2023-02-03 05:15:00,1.22318,1.2243,1.22285,1.224,8.175344795220294e-06,0.0006619837687960197
2023-02-03 05:30:00,1.22398,1.22537,1.22398,1.22537,1.6339869280971387e-05,0.001118655117737999
2023-02-03 05:45:00,1.22536,1.22651,1.2253,1.22561,8.160800411357803e-06,0.00019584003196044554
2023-02-03 06:00:00,1.22561,1.22601,1.22456,1.22556,0.0,-4.079684396189571e-05
2023-02-03 06:15:00,1.22557,1.22588,1.22505,1.22563,8.15953523292659e-06,5.7115115530850414e-05
2023-02-03 06:30:00,1.22562,1.22641,1.22562,1.22599,8.15906921343759e-06,0.0002936833625010913
2023-02-03 06:45:00,1.22598,1.22621,1.22534,1.2259,8.156673382200074e-06,-7.34127550912901e-05
2023-02-03 07:00:00,1.22589,1.22635,1.22547,1.22576,8.157272208227027e-06,-0.00011420833243780865
2023-02-03 07:15:00,1.22574,1.2262,1.22535,1.22588,1.6316407779588973e-05,9.789365493798199e-05
2023-02-03 07:30:00,1.22588,1.22614,1.22506,1.22521,0.0,-0.0005466955653912219
2023-02-03 07:45:00,1.22521,1.22532,1.22448,1.22451,0.0,-0.0005714939005697339
2023-02-03 08:00:00,1.22451,1.22599,1.22443,1.22537,0.0,0.0007020752325218109
2023-02-03 08:15:00,1.22536,1.22538,1.22355,1.22392,8.160800411357803e-06,-0.001155388612906815
2023-02-03 08:30:00,1.2239,1.22406,1.21195,1.21217,1.634093731609009e-05,-0.001155388612906815
2023-02-03 08:45:00,1.21218,1.21354,1.21007,1.21273,8.249667950919024e-06,0.00046187472469407214
2023-02-03 09:00:00,1.21273,1.21316,1.2116,1.21211,0.0,-0.0005113739574660805
2023-02-03 09:15:00,1.21211,1.2127,1.2112,1.21151,0.0,-0.0004951271340040329
2023-02-03 09:30:00,1.21151,1.21451,1.21119,1.21364,0.0,0.001155388612906815
2023-02-03 09:45:00,1.21364,1.21475,1.2129,1.21326,0.0,-0.0003131567045247463
2023-02-03 10:00:00,1.21324,1.21324,1.2062,1.21036,1.648451280014917e-05,-0.001155388612906815
2023-02-03 10:15:00,1.21034,1.21293,1.20995,1.21128,1.652400938574558e-05,0.0007598156986678142
2023-02-03 10:30:00,1.2113,1.21267,1.21017,1.21129,1.6511458952621216e-05,8.255695397922703e-06
2023-02-03 10:45:00,1.21131,1.21238,1.20933,1.21042,1.6511322639608208e-05,-0.0007185005945613578
2023-02-03 11:00:00,1.2104,1.21158,1.21007,1.21057,1.6523190297690902e-05,0.00012391624929614922
2023-02-03 11:15:00,1.21058,1.21085,1.20852,1.2094,8.260571466388158e-06,-0.0009669542111368447
2023-02-03 11:30:00,1.20946,1.20961,1.20669,1.20687,4.9611377542540914e-05,-0.001155388612906815
2023-02-03 11:45:00,1.20687,1.20811,1.20652,1.20714,0.0,0.00022369418612680985
2023-02-03 12:00:00,1.20713,1.20805,1.20687,1.20804,8.284043275896342e-06,0.0007452861001323047
2023-02-03 12:15:00,1.20805,1.20852,1.20771,1.20833,8.27787159371007e-06,0.0002400294668384085
2023-02-03 12:30:00,1.20832,1.20923,1.20817,1.20922,8.27588489886328e-06,0.0007362826334154452
2023-02-03 12:45:00,1.20922,1.20925,1.20722,1.20741,0.0,-0.001155388612906815
2023-02-03 13:00:00,1.2074,1.20752,1.20618,1.20635,8.282190805166026e-06,-0.0008782978159726544
2023-02-03 13:15:00,1.20635,1.20697,1.20617,1.2065,0.0,0.00012433429363047915
2023-02-03 13:30:00,1.2065,1.20652,1.20601,1.20609,0.0,-0.0003398836967298292
2023-02-03 13:45:00,1.2061,1.20673,1.20591,1.20609,8.29125521299693e-06,0.0
2023-02-03 14:00:00,1.20608,1.20635,1.20565,1.20593,8.291255213181032e-06,-0.00013266888353733185
2023-02-03 14:15:00,1.20591,1.20601,1.20543,1.20559,1.6584710555263556e-05,-0.00028197983201709283
2023-02-03 14:30:00,1.20557,1.20612,1.20538,1.20553,1.65893877685689e-05,-4.976940178206064e-05
2023-02-03 14:45:00,1.20553,1.2058,1.20524,1.20552,0.0,-8.295141121215013e-06
2023-02-03 15:00:00,1.2055,1.20559,1.20508,1.20548,1.6590351051752753e-05,-3.318125259512568e-05
2023-02-03 15:15:00,1.20549,1.20567,1.20511,1.20525,8.295450774665251e-06,-0.0001908135715720953
2023-02-03 15:30:00,1.20525,1.20551,1.20508,1.20516,0.0,-7.467609248366108e-05
2023-02-03 15:45:00,1.20516,1.20534,1.20496,1.205,0.0,-0.00013277126849257437
