timestamp,open,high,low,close,gap,return_1
2024-01-31 18:30:00,1.26815,1.2685,1.26814,1.26848,7.885440322864203e-06,0.0002523022594437537
2024-01-31 18:45:00,1.26847,1.2685,1.26765,1.26794,7.883451059587468e-06,-0.000311174520014189
2024-01-31 19:00:00,1.26792,1.268,1.26747,1.2677,1.577361704822864e-05,-0.00018930132094197404
2024-01-31 19:15:00,1.26768,1.26823,1.26756,1.26819,1.5776603297413443e-05,0.000311174520014189
2024-01-31 19:30:00,1.26818,1.26864,1.26808,1.26857,7.885253786769701e-06,0.0002995947609093877
2024-01-31 19:45:00,1.26857,1.26871,1.26821,1.26829,0.0,-0.00022074533173846198
2024-01-31 20:00:00,1.26829,1.26829,1.26747,1.268,0.0,-0.00022868047523250408
2024-01-31 20:15:00,1.26802,1.2682,1.26761,1.26778,1.5772870662388785e-05,-0.0001735166304269754
2024-01-31 20:30:00,1.26778,1.26785,1.26739,1.26769,0.0,-7.09927548247464e-05
2024-01-31 20:45:00,1.26766,1.26812,1.26756,1.2679,2.366509162332628e-05,0.00016564192198274347
2024-01-31 21:00:00,1.2679,1.26941,1.26784,1.26922,0.0,0.000311174520014189
2024-01-31 21:15:00,1.26923,1.26945,1.26907,1.26921,7.878854729728111e-06,-7.878885768087099e-06
2024-01-31 21:30:00,1.26921,1.26977,1.2692,1.26958,0.0,0.00029147743816511975
2024-01-31 21:45:00,1.26959,1.26961,1.26917,1.26918,7.876620614743074e-06,-0.000311174520014189
2024-01-31 22:00:00,1.26918,1.26934,1.2691,1.26929,0.0,8.666637783305919e-05
2024-01-31 22:15:00,1.2693,1.26938,1.26893,1.26899,7.878420219229264e-06,-0.0002363805422544698
2024-01-31 22:30:00,1.26899,1.26899,1.26825,1.26858,0.0,-0.000311174520014189
2024-01-31 22:45:00,1.26856,1.26879,1.26834,1.26844,1.5765659241144447e-05,-0.00011036570475765167
2024-01-31 23:00:00,1.26844,1.26857,1.26828,1.26828,0.0,-0.000126147150818413
2024-01-31 23:15:00,1.26829,1.26848,1.268,1.26803,7.884694231434278e-06,-0.00019713678596834723
2024-01-31 23:30:00,1.26801,1.26819,1.26786,1.26805,1.5772497496044243e-05,1.5772373111538618e-05
2024-01-31 23:45:00,1.26803,1.26809,1.26783,1.26802,1.5772248728290667e-05,-2.365865295620609e-05
2024-02-01 00:00:00,1.268,1.26802,1.26732,1.26759,1.577262188286382e-05,-0.000311174520014189
2024-02-01 00:15:00,1.26758,1.26779,1.26747,1.26755,7.88898618643687e-06,-3.155644264487487e-05
2024-02-01 00:30:00,1.26754,1.26779,1.26722,1.2674,7.889235138704992e-06,-0.00011834552963560255
2024-02-01 00:45:00,1.2674,1.26744,1.26675,1.26675,0.0,-0.000311174520014189
2024-02-01 01:00:00,1.26674,1.2671,1.26664,1.26701,7.894217485743447e-06,0.00020522859379927717
2024-02-01 01:15:00,1.267,1.26702,1.26655,1.26681,7.892597532825718e-06,-0.0001578644105858262
2024-02-01 01:30:00,1.26682,1.26737,1.26667,1.26705,7.893843591434794e-06,0.00018943430238265637
2024-02-01 01:45:00,1.26705,1.26711,1.26599,1.26626,0.0,-0.000311174520014189
2024-02-01 02:00:00,1.26626,1.26626,1.26506,1.26542,0.0,-0.000311174520014189
2024-02-01 02:15:00,1.26543,1.26547,1.26435,1.26442,7.902514580191171e-06,-0.000311174520014189
2024-02-01 02:30:00,1.26441,1.26529,1.26431,1.26487,7.908764492862744e-06,0.000311174520014189
2024-02-01 02:45:00,1.26486,1.26554,1.26419,1.2654,7.905950809050311e-06,0.000311174520014189
2024-02-01 03:00:00,1.2654,1.26569,1.26457,1.26496,0.0,-0.000311174520014189
2024-02-01 03:15:00,1.26496,1.26538,1.26456,1.26495,0.0,-7.905419560492436e-06
2024-02-01 03:30:00,1.26493,1.26566,1.26476,1.26543,1.5810901616592735e-05,0.000311174520014189
2024-02-01 03:45:00,1.26544,1.26576,1.26473,1.26516,7.902452130772517e-06,-0.00021338897334182368
2024-02-01 04:00:00,1.26514,1.26515,1.26432,1.26454,1.5808277214052788e-05,-0.000311174520014189
2024-02-01 04:15:00,1.26452,1.26544,1.26423,1.2651,1.581602796266546e-05,0.000311174520014189
2024-02-01 04:30:00,1.26508,1.26545,1.26486,1.26498,1.5809026954319013e-05,-9.485866066677272e-05
2024-02-01 04:45:00,1.26498,1.26586,1.26486,1.26557,0.0,0.000311174520014189
2024-02-01 05:00:00,1.26555,1.26578,1.26504,1.26522,1.5803155890334808e-05,-0.00027659347652824666
2024-02-01 05:15:00,1.2652,1.26561,1.26446,1.26453,1.5807527544544805e-05,-0.000311174520014189
2024-02-01 05:30:00,1.26453,1.26463,1.2635,1.26364,0.0,-0.000311174520014189
2024-02-01 05:45:00,1.26364,1.26415,1.26296,1.26316,0.0,-0.000311174520014189
2024-02-01 06:00:00,1.26316,1.26334,1.26269,1.26302,0.0,-0.00011083929105876646
2024-02-01 06:15:00,1.26301,1.26313,1.26249,1.26312,7.917530997185723e-06,7.917217577194731e-05
2024-02-01 06:30:00,1.26312,1.26344,1.26281,1.26309,0.0,-2.3750994574002905e-05
2024-02-01 06:45:00,1.26308,1.26435,1.26293,1.26402,7.91709221042484e-06,0.000311174520014189
2024-02-01 07:00:00,1.26401,1.26681,1.26344,1.26662,7.91126722666055e-06,0.000311174520014189
2024-02-01 07:15:00,1.26669,1.26739,1.26611,1.26722,5.5265193980842315e-05,0.000311174520014189
2024-02-01 07:30:00,1.26723,1.26794,1.26622,1.26793,7.891289594597237e-06,0.000311174520014189
2024-02-01 07:45:00,1.26794,1.26854,1.26701,1.26732,7.886870726353594e-06,-0.000311174520014189
2024-02-01 08:00:00,1.26732,1.2677,1.26654,1.26683,0.0,-0.000311174520014189
2024-02-01 08:15:00,1.26685,1.26699,1.26605,1.26616,1.5787437935738044e-05,-0.000311174520014189
2024-02-01 08:30:00,1.26617,1.26785,1.26617,1.26766,7.897896000557207e-06,0.000311174520014189
2024-02-01 08:45:00,1.26767,1.26814,1.26586,1.26586,7.888550557772205e-06,-0.000311174520014189
2024-02-01 09:00:00,1.26585,1.26626,1.26529,1.26592,7.899767746879997e-06,4.7397483202388075e-05
2024-02-01 09:15:00,1.26593,1.2665,1.26545,1.2662,7.899393326644268e-06,0.00022115855578831522
2024-02-01 09:30:00,1.2662,1.26697,1.26575,1.2667,0.0,0.000311174520014189
2024-02-01 09:45:00,1.26672,1.2672,1.26589,1.26642,1.5789058182782842e-05,-0.0002210712490053191
2024-02-01 10:00:00,1.26638,1.26728,1.26395,1.26603,3.158509815072409e-05,-0.00030800213475741154
2024-02-01 10:15:00,1.26603,1.26737,1.26587,1.26731,0.0,0.000311174520014189
2024-02-01 10:30:00,1.26731,1.26821,1.26672,1.26807,0.0,0.000311174520014189
2024-02-01 10:45:00,1.26813,1.26855,1.26736,1.26817,4.731599990532777e-05,7.885689055592813e-05
2024-02-01 11:00:00,1.26817,1.27023,1.2679,1.26996,0.0,0.000311174520014189
2024-02-01 11:15:00,1.26997,1.27089,1.2697,1.27061,7.874263756390368e-06,0.000311174520014189
2024-02-01 11:30:00,1.27062,1.27183,1.27049,1.27179,7.870235556201754e-06,0.000311174520014189
2024-02-01 11:45:00,1.27182,1.27262,1.27162,1.27241,2.3588800037722023e-05,0.000311174520014189
2024-02-01 12:00:00,1.27245,1.27355,1.27232,1.27328,3.143640807604467e-05,0.000311174520014189
2024-02-01 12:15:00,1.2733,1.27353,1.27287,1.2732,1.5707464187084557e-05,-6.28318306258992e-05
2024-02-01 12:30:00,1.27324,1.27384,1.27293,1.27336,3.1416902293290883e-05,0.00012565971366112076
2024-02-01 12:45:00,1.27336,1.27394,1.27325,1.27358,0.0,0.00017275632762996242
2024-02-01 13:00:00,1.27359,1.27366,1.27279,1.27349,7.851882096189884e-06,-7.066943589091239e-05
2024-02-01 13:15:00,1.27351,1.27352,1.27279,1.27297,1.57048740075768e-05,-0.000311174520014189
2024-02-01 13:30:00,1.27299,1.27408,1.27284,1.27391,1.5711289347063188e-05,0.000311174520014189
2024-02-01 13:45:00,1.27391,1.27423,1.27357,1.27405,0.0,0.00010989183514702652
2024-02-01 14:00:00,1.27407,1.27523,1.27407,1.27522,1.5697971037346277e-05,0.000311174520014189
2024-02-01 14:15:00,1.27522,1.27554,1.27489,1.27534,0.0,9.409698269275722e-05
2024-02-01 14:30:00,1.27537,1.27543,1.2744,1.27503,2.3523138927638506e-05,-0.00024310198247822515
2024-02-01 14:45:00,1.27505,1.27525,1.27443,1.27469,1.5685905429604776e-05,-0.00026669595250871416
2024-02-01 15:00:00,1.27467,1.27503,1.2744,1.27479,1.5690089355161664e-05,7.84473696998669e-05
2024-02-01 15:15:00,1.27481,1.27481,1.27432,1.27458,1.568885855702428e-05,-0.00016474658482293144
2024-02-01 15:30:00,1.2746,1.27472,1.27446,1.27455,1.5691443455812093e-05,-2.3537442187192503e-05
2024-02-01 15:45:00,1.27455,1.27469,1.27425,1.27469,0.0,0.000109836657310203
2024-02-01 16:00:00,1.27468,1.2747,1.27431,1.27462,7.845044677580832e-06,-5.491682064370097e-05
2024-02-01 16:15:00,1.27462,1.27474,1.27438,1.27444,0.0,-0.00014122853153657024
2024-02-01 16:30:00,1.27447,1.27454,1.27416,1.27437,2.3539750792484928e-05,-5.4927593675192446e-05
2024-02-01 16:45:00,1.27437,1.27444,1.27418,1.27419,0.0,-0.0001412562390521816
2024-02-01 17:15:00,1.27413,1.27428,1.27406,1.27422,4.708873872809313e-05,2.3544092199822894e-05
2024-02-01 17:30:00,1.2742,1.27441,1.27411,1.2743,1.5695876693121268e-05,6.278153597092855e-05
2024-02-01 17:45:00,1.27431,1.27439,1.27414,1.27431,7.84744565649024e-06,7.84741486536536e-06
2024-02-01 18:00:00,1.27438,1.27487,1.27432,1.27457,5.493168852164269e-05,0.00020401117424246858
2024-02-01 18:15:00,1.27455,1.27459,1.27444,1.27444,1.569156656747686e-05,-0.00010200038455141077
2024-02-01 18:30:00,1.27445,1.27459,1.27443,1.27456,7.846583597553052e-06,9.41545704893124e-05
2024-02-01 18:45:00,1.27457,1.27459,1.27454,1.27457,7.845844840623833e-06,7.845814062224076e-06
2024-02-01 19:00:00,1.27456,1.27519,1.27454,1.27499,7.845783283825535e-06,0.000311174520014189
2024-02-01 19:15:00,1.27497,1.2753,1.27495,1.27528,1.568639754047563e-05,0.00022742690087706796
2024-02-01 19:30:00,1.27527,1.27545,1.27516,1.27528,7.841415218670028e-06,0.0
2024-02-01 19:45:00,1.27526,1.2753,1.27426,1.27446,1.568283043716594e-05,-0.000311174520014189
2024-02-01 20:00:00,1.27446,1.27498,1.27419,1.27448,0.0,1.5692797790809335e-05
2024-02-01 20:15:00,1.27447,1.27489,1.27445,1.27467,7.846337329785882e-06,0.00014906929788507792
2024-02-01 20:30:00,1.27465,1.27489,1.27437,1.27468,1.569033553775407e-05,7.845136995803992e-06
2024-02-01 20:45:00,1.27467,1.27468,1.27431,1.27454,7.84510622278965e-06,-0.00010983751903785433
2024-02-01 21:00:00,1.27455,1.27497,1.27451,1.27463,7.845967957118264e-06,7.061121858276985e-05
2024-02-01 21:15:00,1.27462,1.27481,1.27461,1.27474,7.845413963144966e-06,8.629583000371135e-05
2024-02-01 21:30:00,1.27476,1.27493,1.27458,1.2748,1.568947393186766e-05,4.706731411228556e-05
2024-02-01 21:45:00,1.27481,1.27531,1.27477,1.27527,7.844367744011227e-06,0.000311174520014189
2024-02-01 22:00:00,1.27528,1.27543,1.27506,1.27506,7.841476706944815e-06,-0.00016468457060413437
2024-02-01 22:15:00,1.27509,1.27511,1.27461,1.2747,2.352830455035409e-05,-0.0002823795199487269
2024-02-01 22:30:00,1.27471,1.27479,1.27429,1.27441,7.844983133337659e-06,-0.00022753039394215725
2024-02-01 22:45:00,1.27442,1.27489,1.27437,1.2748,7.846768308523562e-06,0.00030597714824787673
2024-02-01 23:00:00,1.2748,1.275,1.27478,1.2749,0.0,7.844060089532317e-05
2024-02-01 23:15:00,1.27491,1.27517,1.27471,1.27471,7.843752451224027e-06,-0.00014904240283932434
2024-02-01 23:30:00,1.27469,1.27474,1.27449,1.27451,1.568984317994601e-05,-0.00015691074164667668
2024-02-01 23:45:00,1.2745,1.27467,1.2743,1.27466,7.846152639104843e-06,0.00011768536439164436
2024-02-02 00:00:00,1.27466,1.27469,1.27446,1.27453,0.0,-0.00010199318223639218
2024-02-02 00:15:00,1.27451,1.27493,1.27448,1.27481,1.569205903345467e-05,0.00021966469841286243
2024-02-02 00:30:00,1.2748,1.27513,1.27469,1.27498,7.844306210388617e-06,0.00013334431482751592
2024-02-02 00:45:00,1.27496,1.27527,1.2749,1.27494,1.5686520572800343e-05,-3.137353328990344e-05
2024-02-02 01:00:00,1.27494,1.27522,1.27478,1.27508,0.0,0.00010980306047852864
2024-02-02 01:15:00,1.27506,1.27506,1.27442,1.27496,1.5685290334652712e-05,-9.411617079610185e-05
2024-02-02 01:30:00,1.27496,1.27502,1.27458,1.27486,0.0,-7.843690931220529e-05
2024-02-02 01:45:00,1.27486,1.27503,1.27431,1.27456,0.0,-0.00023534764878665955
2024-02-02 02:00:00,1.27456,1.27517,1.27439,1.2751,0.0,0.000311174520014189
2024-02-02 02:15:00,1.27514,1.2755,1.27452,1.27458,3.137008862053173e-05,-0.000311174520014189
2024-02-02 02:30:00,1.27457,1.27552,1.27429,1.27545,7.845721727993152e-06,0.000311174520014189
2024-02-02 02:45:00,1.27542,1.27571,1.27468,1.27504,2.352111019638127e-05,-0.000311174520014189
2024-02-02 03:00:00,1.27505,1.27673,1.275,1.2767,7.842891203464606e-06,0.000311174520014189
2024-02-02 03:15:00,1.27668,1.2767,1.27577,1.27608,1.566538732663036e-05,-0.000311174520014189
2024-02-02 03:30:00,1.27608,1.27631,1.27542,1.27547,0.0,-0.000311174520014189
2024-02-02 03:45:00,1.27545,1.27552,1.27419,1.2742,1.5680494249281458e-05,-0.000311174520014189
2024-02-02 04:00:00,1.27421,1.27534,1.27421,1.27504,7.8480615288538e-06,0.000311174520014189
2024-02-02 04:15:00,1.27502,1.27595,1.27493,1.27593,1.5685782406755066e-05,0.000311174520014189
2024-02-02 04:30:00,1.27594,1.2764,1.27594,1.27634,7.837420548200537e-06,0.000311174520014189
2024-02-02 04:45:00,1.27631,1.27631,1.2754,1.27572,2.3504708776638272e-05,-0.000311174520014189
2024-02-02 05:00:00,1.27572,1.27721,1.2756,1.27623,0.0,0.000311174520014189
2024-02-02 05:15:00,1.27623,1.27635,1.27583,1.27622,0.0,-7.835608924892745e-06
2024-02-02 05:30:00,1.27621,1.27634,1.27575,1.27596,7.835639623139795e-06,-0.0002037473852936216
2024-02-02 05:45:00,1.27594,1.27667,1.27571,1.27644,1.5674472553927222e-05,0.000311174520014189
2024-02-02 06:00:00,1.27643,1.2766,1.27541,1.27555,7.834289116656883e-06,-0.000311174520014189
2024-02-02 06:15:00,1.27553,1.27603,1.27531,1.27594,1.5679510799191705e-05,0.000305703728438941
2024-02-02 06:30:00,1.27594,1.27628,1.27578,1.27601,0.0,5.4860009026432555e-05
2024-02-02 06:45:00,1.276,1.27602,1.27562,1.27588,7.836929177722363e-06,-0.00010188526943768747
2024-02-02 07:00:00,1.2759,1.2759,1.27512,1.27559,1.567545537208125e-05,-0.00022731993811304617
2024-02-02 07:15:00,1.27556,1.27593,1.27551,1.27554,2.351852868082573e-05,-3.919831604541408e-05
2024-02-02 07:30:00,1.27553,1.27571,1.27508,1.27521,7.839816861755389e-06,-0.00025874742867085574
2024-02-02 07:45:00,1.27521,1.27581,1.27518,1.27563,0.0,0.000311174520014189
2024-02-02 08:00:00,1.27562,1.27651,1.27559,1.27637,7.839263736401239e-06,0.000311174520014189
2024-02-02 08:15:00,1.27637,1.27692,1.2752,1.27526,0.0,-0.000311174520014189
2024-02-02 08:30:00,1.27519,1.27544,1.26817,1.27003,5.489076737293924e-05,-0.000311174520014189
2024-02-02 08:45:00,1.27006,1.27006,1.26682,1.2671,2.362148925613922e-05,-0.000311174520014189
2024-02-02 09:00:00,1.26709,1.2672,1.26563,1.26701,7.892036934609319e-06,-7.103085504402601e-05
2024-02-02 09:15:00,1.26701,1.26733,1.26589,1.26595,0.0,-0.000311174520014189
2024-02-02 09:30:00,1.26591,1.26646,1.26516,1.26548,3.159682451899203e-05,-0.000311174520014189
2024-02-02 09:45:00,1.26548,1.26707,1.26539,1.26616,0.0,0.000311174520014189
2024-02-02 10:00:00,1.26613,1.26631,1.26397,1.2644,2.369368800149625e-05,-0.000311174520014189
2024-02-02 10:15:00,1.26438,1.26452,1.2633,1.26336,1.5817779183730607e-05,-0.000311174520014189
2024-02-02 10:30:00,1.26337,1.26588,1.26331,1.26575,7.915400202686101e-06,0.000311174520014189
2024-02-02 10:45:00,1.26575,1.26684,1.26506,1.26561,0.0,-0.00011061247720020881
2024-02-02 11:00:00,1.26561,1.26584,1.26419,1.26442,0.0,-0.000311174520014189
2024-02-02 11:15:00,1.26441,1.26451,1.26359,1.26403,7.908764492862744e-06,-0.00030848939318001216
2024-02-02 11:30:00,1.26404,1.26418,1.26341,1.2635,7.911204639182228e-06,-0.000311174520014189
2024-02-02 11:45:00,1.2635,1.2635,1.26211,1.26241,0.0,-0.000311174520014189
2024-02-02 12:00:00,1.2624,1.2625,1.26186,1.26229,7.921356770039458e-06,-9.506079937457992e-05
2024-02-02 12:15:00,1.26229,1.26302,1.26228,1.26274,0.0,0.000311174520014189
2024-02-02 12:30:00,1.26272,1.26302,1.26168,1.26178,1.583857326124854e-05,-0.000311174520014189
2024-02-02 12:45:00,1.26179,1.26209,1.26136,1.2618,7.925311861073652e-06,1.5850498102415697e-05
2024-02-02 13:00:00,1.26182,1.26211,1.26153,1.26167,1.5850372483681234e-05,-0.00010303272883363472
2024-02-02 13:15:00,1.26164,1.26263,1.26159,1.26212,2.377800851250683e-05,0.000311174520014189
2024-02-02 13:30:00,1.2621,1.26304,1.26191,1.26301,1.5846353753929087e-05,0.000311174520014189
2024-02-02 13:45:00,1.26301,1.26302,1.26215,1.26236,0.0,-0.000311174520014189
2024-02-02 14:00:00,1.26238,1.26304,1.26232,1.26301,1.5843341043863103e-05,0.000311174520014189
2024-02-02 14:15:00,1.26299,1.26345,1.26283,1.26341,1.5835187369782487e-05,0.000311174520014189
2024-02-02 14:30:00,1.26341,1.26412,1.26323,1.264,0.0,0.000311174520014189
2024-02-02 14:45:00,1.264,1.26433,1.26362,1.26383,0.0,-0.00013450271597079442
2024-02-02 15:00:00,1.26384,1.26416,1.26368,1.26397,7.912456580446351e-06,0.00011076825709567982
2024-02-02 15:15:00,1.26394,1.26425,1.2637,1.264,2.373474053970782e-05,2.373445887512967e-05
2024-02-02 15:30:00,1.26395,1.26395,1.26351,1.26363,3.955696202539993e-05,-0.0002927643702936695
2024-02-02 15:45:00,1.26363,1.26402,1.26349,1.26364,0.0,7.913677604721186e-06
2024-02-02 16:00:00,1.26365,1.26398,1.26357,1.26393,7.913646291541472e-06,0.00022946941233868332
2024-02-02 16:15:00,1.26395,1.26401,1.2636,1.26382,1.582366112040143e-05,-8.703392350466844e-05
2024-02-02 16:30:00,1.2638,1.26382,1.26338,1.26348,1.5825038375646043e-05,-0.0002690618462795352
2024-02-02 16:45:00,1.26347,1.26351,1.2628,1.26284,7.914648431192791e-06,-0.000311174520014189
2024-02-04 17:15:00,1.26269,1.26294,1.26237,1.26264,0.00011877989293962217,-0.0001583857329443285
2024-02-04 17:30:00,1.26264,1.26337,1.26245,1.26278,0.0,0.00011087264703971034
2024-02-04 17:45:00,1.26282,1.26366,1.26272,1.2628,3.167614311284626e-05,1.5837946135320136e-05
2024-02-04 18:00:00,1.26283,1.26326,1.26115,1.26121,2.3756731073784044e-05,-0.000311174520014189
2024-02-04 18:15:00,1.26122,1.26163,1.26106,1.2616,7.928893681516569e-06,0.0003091790528075964
2024-02-04 18:30:00,1.26158,1.26242,1.26154,1.2621,1.5852885225214827e-05,0.000311174520014189
2024-02-04 18:45:00,1.26209,1.26254,1.26199,1.26211,7.923302432505754e-06,7.92327104340484e-06
2024-02-04 19:00:00,1.26208,1.2626,1.26107,1.26189,2.376971896266925e-05,-0.00017432646636861206
2024-02-04 19:15:00,1.26186,1.26189,1.2608,1.26107,2.3773863014981094e-05,-0.000311174520014189
2024-02-04 19:30:00,1.26108,1.26111,1.26015,1.26029,7.929773922197429e-06,-0.000311174520014189
2024-02-04 19:45:00,1.26027,1.26111,1.26018,1.26086,1.5869363400414968e-05,0.000311174520014189
2024-02-04 20:00:00,1.26086,1.26095,1.26004,1.26006,0.0,-0.000311174520014189
2024-02-04 20:15:00,1.26006,1.2603,1.25983,1.25999,0.0,-5.5554453298955775e-05
2024-02-04 20:30:00,1.25999,1.26099,1.25997,1.26098,0.0,0.000311174520014189
2024-02-04 20:45:00,1.26095,1.26124,1.26056,1.26108,2.379101968308339e-05,7.930025459538166e-05
2024-02-04 21:00:00,1.26107,1.2613,1.26085,1.26096,7.929711041381603e-06,-9.51610601659869e-05
2024-02-04 21:15:00,1.26095,1.26106,1.26069,1.26077,7.930465676996503e-06,-0.00015069020106008672
2024-02-04 21:30:00,1.26076,1.2609,1.26015,1.26019,7.931660810332946e-06,-0.000311174520014189
2024-02-04 21:45:00,1.2602,1.26049,1.25996,1.26018,7.935311341992487e-06,-7.93534282654975e-06
2024-02-04 22:00:00,1.26016,1.26073,1.25984,1.26049,1.5870748623316528e-05,0.00024596635145655545
2024-02-04 22:15:00,1.26052,1.2608,1.26024,1.26038,2.380026814966758e-05,-8.727145792511115e-05
2024-02-04 22:30:00,1.26036,1.26099,1.26031,1.26088,1.5868230216387933e-05,0.000311174520014189
2024-02-04 22:45:00,1.26088,1.26136,1.26088,1.26111,0.0,0.00018239564838694013
2024-02-04 23:00:00,1.26111,1.26112,1.26087,1.2609,0.0,-0.00016653383649182908
2024-02-04 23:15:00,1.26091,1.26112,1.26083,1.26088,7.930843048668024e-06,-1.5861811895002627e-05
2024-02-04 23:30:00,1.2609,1.26103,1.2605,1.26052,1.5861937694236548e-05,-0.00028555564563033874
2024-02-04 23:45:00,1.26052,1.26078,1.26052,1.26078,0.0,0.00020624281197921017
2024-02-05 00:00:00,1.26077,1.26088,1.2603,1.26065,7.931597899764838e-06,-0.00010311608897737222
2024-02-05 00:15:00,1.26065,1.26121,1.26064,1.26108,0.0,0.000311174520014189
2024-02-05 00:30:00,1.26109,1.26117,1.26059,1.26088,7.929711041381603e-06,-0.00015860679821979424
2024-02-05 00:45:00,1.26088,1.26118,1.26069,1.26109,0.0,0.00016653647782133106
2024-02-05 01:00:00,1.26109,1.26143,1.26089,1.2611,0.0,7.92961672215931e-06
2024-02-05 01:15:00,1.26112,1.2616,1.26097,1.26155,1.5859170565307255e-05,0.000311174520014189
2024-02-05 01:30:00,1.26153,1.26156,1.26108,1.26118,1.585351353486503e-05,-0.00029333301831987427
2024-02-05 01:45:00,1.26118,1.26134,1.26093,1.26111,0.0,-5.550511639660928e-05
2024-02-05 02:00:00,1.26111,1.26133,1.26057,1.26118,0.0,5.550511639670741e-05
2024-02-05 02:15:00,1.26116,1.26176,1.26092,1.26152,1.58581645759598e-05,0.00026955246526239816
2024-02-05 02:30:00,1.26152,1.26234,1.26141,1.26189,0.0,0.0002932539719282013
2024-02-05 02:45:00,1.2619,1.26195,1.2615,1.26162,7.924621005052353e-06,-0.00021398766086145728
2024-02-05 03:00:00,1.26164,1.26292,1.26164,1.26262,1.5852633915228852e-05,0.000311174520014189
2024-02-05 03:15:00,1.26261,1.26262,1.26127,1.26159,7.92003928344673e-06,-0.000311174520014189
2024-02-05 03:30:00,1.26158,1.2619,1.26132,1.26161,7.926505441597915e-06,1.5852885225266804e-05
2024-02-05 03:45:00,1.26161,1.26205,1.26141,1.26193,0.0,0.0002536119908662172
2024-02-05 04:00:00,1.26192,1.2627,1.26192,1.26213,7.924369814542417e-06,0.00015847483848930127
2024-02-05 04:15:00,1.26214,1.26216,1.26081,1.26089,7.923114100818072e-06,-0.000311174520014189
2024-02-05 04:30:00,1.26097,1.26144,1.26028,1.26048,6.34472475789783e-05,-0.000311174520014189
2024-02-05 04:45:00,1.2605,1.261,1.25998,1.26008,1.5866971312443654e-05,-0.000311174520014189
2024-02-05 05:00:00,1.26005,1.26029,1.25836,1.25837,2.380801218985821e-05,-0.000311174520014189
2024-02-05 05:15:00,1.25839,1.25913,1.25811,1.25843,1.589357661094033e-05,4.7679593143210535e-05
2024-02-05 05:30:00,1.25849,1.25938,1.25849,1.2592,4.767845648957116e-05,0.000311174520014189
2024-02-05 05:45:00,1.2592,1.25945,1.25901,1.25943,0.0,0.0001826389748708024
2024-02-05 06:00:00,1.25942,1.2595,1.25901,1.25925,7.940099886508588e-06,-0.00014293201224968192
2024-02-05 06:15:00,1.25927,1.25949,1.2588,1.25893,1.5882469723969808e-05,-0.00025415180941983984
2024-02-05 06:30:00,1.25892,1.25903,1.25749,1.25829,7.943253397778678e-06,-0.000311174520014189
2024-02-05 06:45:00,1.25828,1.25852,1.25717,1.25737,7.947293549057426e-06,-0.000311174520014189
2024-02-05 07:00:00,1.25738,1.2574,1.25657,1.25672,7.953108472321964e-06,-0.000311174520014189
2024-02-05 07:15:00,1.25675,1.25758,1.25646,1.25735,2.3871665923972316e-05,0.000311174520014189
2024-02-05 07:30:00,1.25737,1.25753,1.25656,1.25659,1.5906469956759075e-05,-0.000311174520014189
2024-02-05 07:45:00,1.2566,1.25674,1.25552,1.25552,7.958045185655995e-06,-0.000311174520014189
2024-02-05 08:00:00,1.2555,1.25576,1.25522,1.25562,1.59296546450148e-05,7.964510147018704e-05
2024-02-05 08:15:00,1.25564,1.25571,1.25506,1.25511,1.5928385976753336e-05,-0.000311174520014189
2024-02-05 08:30:00,1.25512,1.25546,1.25504,1.25534,7.967429149688483e-06,0.00018323408205177708
2024-02-05 08:45:00,1.25534,1.25584,1.25496,1.25523,0.0,-8.762950251948757e-05
2024-02-05 09:00:00,1.25524,1.25602,1.25524,1.25599,7.966667463208708e-06,0.000311174520014189
2024-02-05 09:15:00,1.25598,1.25611,1.25575,1.25586,7.961846829866056e-06,-0.0001035093656994518
2024-02-05 09:30:00,1.25586,1.25614,1.25486,1.25491,0.0,-0.000311174520014189
2024-02-05 09:45:00,1.25491,1.25569,1.25487,1.25536,0.0,0.000311174520014189
2024-02-05 10:00:00,1.25531,1.25531,1.25269,1.25387,3.982921233758086e-05,-0.000311174520014189
2024-02-05 10:15:00,1.25389,1.2543,1.25315,1.25413,1.5950616890035634e-05,0.00020733652386873682
2024-02-05 10:30:00,1.25413,1.25436,1.25203,1.25219,0.0,-0.000311174520014189
2024-02-05 10:45:00,1.25219,1.25258,1.25181,1.252,0.0,-0.0001517456745410427
2024-02-05 11:00:00,1.252,1.25305,1.25191,1.25279,0.0,0.000311174520014189
2024-02-05 11:15:00,1.2528,1.25285,1.25211,1.2526,7.98218376570971e-06,-0.00015167299331793292
2024-02-05 11:30:00,1.25261,1.25309,1.25218,1.25234,7.983394539410436e-06,-0.00020758980329559147
2024-02-05 11:45:00,1.25234,1.25302,1.25234,1.25292,0.0,0.000311174520014189
2024-02-05 12:00:00,1.2529,1.25333,1.2529,1.25322,1.5962711106958962e-05,0.0002394120052614879
2024-02-05 12:15:00,1.25321,1.25373,1.25301,1.25363,7.979444949861567e-06,0.000311174520014189
2024-02-05 12:30:00,1.25361,1.25395,1.25352,1.25372,1.595367054085418e-05,7.178894054565016e-05
2024-02-05 12:45:00,1.25372,1.254,1.25352,1.25354,0.0,-0.00014358303511325245
2024-02-05 13:00:00,1.25355,1.25425,1.25333,1.25417,7.97740798047407e-06,0.000311174520014189
2024-02-05 13:15:00,1.25417,1.25423,1.25356,1.25356,0.0,-0.000311174520014189
