timestamp,open,high,low,close,gap,return_1
2022-05-01 21:45:00,1.25659,1.25663,1.25548,1.2559,1.5915837053587813e-05,-0.0005651718949568237
2022-05-01 22:00:00,1.25589,1.25609,1.25511,1.25541,7.962417389971743e-06,-0.0003902345837178842
2022-05-01 22:15:00,1.25542,1.25653,1.25539,1.25633,7.965525206956702e-06,0.0005883170707908289
2022-05-01 22:30:00,1.25635,1.25644,1.25581,1.2564,1.5919384238321957e-05,5.5716292652253085e-05
2022-05-01 22:45:00,1.25638,1.25654,1.2557,1.25578,1.5918497293783015e-05,-0.0004935952141868737
2022-05-01 23:00:00,1.2558,1.25627,1.25568,1.25592,1.5926356527521562e-05,0.00011147828175742659
2022-05-01 23:15:00,1.25591,1.25608,1.25539,1.25547,7.9622905916328e-06,-0.00035836728251358144
2022-05-01 23:30:00,1.25548,1.25606,1.25534,1.25599,7.96514452742277e-06,0.00041410176346090615
2022-05-01 23:45:00,1.25598,1.25641,1.25572,1.2558,7.961846829866056e-06,-0.0001512865330002109
2022-05-02 00:00:00,1.2558,1.25581,1.25512,1.2554,0.0,-0.0003185727965776845
2022-05-02 00:15:00,1.25541,1.25542,1.25491,1.25496,7.965588656877065e-06,-0.0003505473354464397
2022-05-02 00:30:00,1.25498,1.25535,1.2546,1.25511,1.59367629246422e-05,0.0001195185793053428
2022-05-02 00:45:00,1.2551,1.25535,1.25498,1.25515,7.967429149511571e-06,3.186920877000297e-05
2022-05-02 01:00:00,1.25513,1.25535,1.25461,1.25483,1.59343504759662e-05,-0.00025498211279285633
2022-05-02 01:15:00,1.2548,1.25495,1.25439,1.25453,2.3907620952618676e-05,-0.0002391047927991373
2022-05-02 01:30:00,1.25452,1.25482,1.25423,1.25434,7.971112687495291e-06,-0.00015146261094690412
2022-05-02 01:45:00,1.25433,1.25454,1.25393,1.2542,7.972320104649069e-06,-0.00011161871060092027
2022-05-02 02:00:00,1.25422,1.25523,1.25416,1.25492,1.5946420028630983e-05,0.0005739064052433944
2022-05-02 02:15:00,1.25489,1.25563,1.25471,1.25553,2.3905906352575856e-05,0.00048596866060268104
2022-05-02 02:30:00,1.25553,1.25568,1.25488,1.25513,0.0,-0.00031864131613550947
2022-05-02 02:45:00,1.25512,1.25645,1.25503,1.25602,7.967302191857028e-06,0.0005883170707908289
2022-05-02 03:00:00,1.25602,1.25698,1.25577,1.25687,0.0,0.0005883170707908289
2022-05-02 03:15:00,1.25686,1.25755,1.25643,1.25736,7.956272327164677e-06,0.0003897813694084788
2022-05-02 03:30:00,1.25738,1.25794,1.25682,1.25794,1.5906343449695377e-05,0.00046117760130386836
2022-05-02 03:45:00,1.25793,1.25807,1.25696,1.25735,7.949504745906412e-06,-0.00046913080465538394
2022-05-02 04:00:00,1.25735,1.25874,1.25696,1.25778,0.0,0.00034193063912368215
2022-05-02 04:15:00,1.25771,1.25804,1.25712,1.25748,5.565361191924856e-05,-0.00023854392899543467
2022-05-02 04:30:00,1.2575,1.25796,1.25729,1.25751,1.5904825524168198e-05,2.3856953706634905e-05
2022-05-02 04:45:00,1.2575,1.25763,1.257,1.25725,7.95222304382746e-06,-0.0002067791764831235
2022-05-02 05:00:00,1.25726,1.25734,1.25643,1.25671,7.953867568157099e-06,-0.00042960111402333135
2022-05-02 05:15:00,1.2567,1.25805,1.25665,1.25763,7.957285292601724e-06,0.0005883170707908289
2022-05-02 05:30:00,1.25762,1.25762,1.25661,1.25717,7.951464262195965e-06,-0.0003658342652540977
2022-05-02 05:45:00,1.25717,1.25757,1.25644,1.25739,0.0,0.0001749809116199159
2022-05-02 06:00:00,1.2574,1.25763,1.25681,1.25683,7.952981970641974e-06,-0.00044546619568746444
2022-05-02 06:15:00,1.25684,1.2577,1.25673,1.2569,7.956525544477386e-06,5.569412786418662e-05
2022-05-02 06:30:00,1.25691,1.25722,1.25654,1.25688,7.956082425066045e-06,-1.5912291449811912e-05
2022-05-02 06:45:00,1.25686,1.25711,1.25636,1.25687,1.591241805097462e-05,-7.956240676404697e-06
2022-05-02 07:00:00,1.25687,1.2571,1.25624,1.25643,0.0,-0.0003501372733022364
2022-05-02 07:15:00,1.25644,1.25649,1.25589,1.25615,7.959058602600633e-06,-0.00022287847643375814
2022-05-02 07:30:00,1.25615,1.25688,1.25556,1.25625,0.0,7.960515845620699e-05
2022-05-02 07:45:00,1.25626,1.25641,1.25562,1.25607,7.96019900485052e-06,-0.00014329384816269254
2022-05-02 08:00:00,1.25606,1.25625,1.2554,1.25565,7.961339734302636e-06,-0.00033443218504821857
2022-05-02 08:15:00,1.25567,1.25667,1.25554,1.25654,1.592800541562619e-05,0.0005883170707908289
2022-05-02 08:30:00,1.25655,1.2567,1.25504,1.25532,7.95836185084877e-06,-0.0005883170707908289
2022-05-02 08:45:00,1.25532,1.25538,1.25346,1.25368,0.0,-0.0005883170707908289
2022-05-02 09:00:00,1.25369,1.25485,1.25366,1.25475,7.976517133611059e-06,0.0005883170707908289
2022-05-02 09:15:00,1.25475,1.25477,1.25377,1.25425,0.0,-0.00039856517068065866
2022-05-02 09:30:00,1.25424,1.25474,1.25346,1.25471,7.972892166685678e-06,0.0003666858022082978
2022-05-02 09:45:00,1.25471,1.25494,1.25367,1.25372,0.0,-0.0005883170707908289
2022-05-02 10:00:00,1.25373,1.2547,1.25055,1.25118,7.976262642428542e-06,-0.0005883170707908289
2022-05-02 10:15:00,1.25115,1.25242,1.25067,1.25216,2.3977365367073077e-05,0.0005883170707908289
2022-05-02 10:30:00,1.25221,1.25348,1.25219,1.25283,3.993099923340908e-05,0.0005349322879348461
2022-05-02 10:45:00,1.25284,1.25332,1.25179,1.2519,7.981928912816157e-06,-0.0005883170707908289
2022-05-02 11:00:00,1.25191,1.25214,1.25101,1.25137,7.987858455200505e-06,-0.00042344613878586676
2022-05-02 11:15:00,1.25136,1.2515,1.25059,1.25086,7.991241599259621e-06,-0.0004076363939863034
2022-05-02 11:30:00,1.25087,1.25182,1.25033,1.25151,7.994499784023366e-06,0.0005195075185673682
2022-05-02 11:45:00,1.25152,1.25214,1.25137,1.25211,7.990347660079034e-06,0.00047930597413894564
2022-05-02 12:00:00,1.25212,1.25243,1.25143,1.25151,7.986518756214284e-06,-0.000479305974138987
2022-05-02 12:15:00,1.2515,1.25245,1.25144,1.25221,7.990347659901613e-06,0.0005591679726481371
2022-05-02 12:30:00,1.25222,1.25232,1.25119,1.25134,7.98588096251069e-06,-0.0005883170707908289
2022-05-02 12:45:00,1.25142,1.25155,1.24933,1.24975,6.393146546908116e-05,-0.0005883170707908289
2022-05-02 13:00:00,1.24976,1.25003,1.24908,1.24963,8.001600320116434e-06,-9.60238139795882e-05
2022-05-02 13:15:00,1.24963,1.24987,1.24944,1.24975,0.0,9.602381397959072e-05
2022-05-02 13:30:00,1.24974,1.24986,1.24891,1.24898,8.001600319938762e-06,-0.0005883170707908289
2022-05-02 13:45:00,1.249,1.2491,1.24803,1.24824,1.601306666250142e-05,-0.0005883170707908289
2022-05-02 14:00:00,1.24823,1.24881,1.24802,1.24804,8.011279882126444e-06,-0.00016023843513385703
2022-05-02 14:15:00,1.24805,1.24865,1.24799,1.24857,8.012563699933906e-06,0.00042457573106052815
2022-05-02 14:30:00,1.24856,1.24856,1.24742,1.24747,8.00916248193174e-06,-0.0005883170707908289
2022-05-02 14:45:00,1.24748,1.24795,1.24725,1.24725,8.016224838948806e-06,-0.00017637249917453908
2022-05-02 15:00:00,1.24726,1.24842,1.24725,1.24834,8.017638805424344e-06,0.0005883170707908289
2022-05-02 15:15:00,1.24833,1.24901,1.2482,1.24872,8.01063812748571e-06,0.0003043579272692099
2022-05-02 15:30:00,1.2487,1.24925,1.24856,1.24858,1.6016400794518407e-05,-0.0001121210908955512
2022-05-02 15:45:00,1.24855,1.24923,1.24854,1.24896,2.4027295007107666e-05,0.0003042994329880072
2022-05-02 16:00:00,1.24896,1.24905,1.24845,1.24864,0.0,-0.00025624599755851875
2022-05-02 16:15:00,1.24866,1.24895,1.24866,1.24881,1.6017426960637993e-05,0.00013613886184923077
2022-05-02 16:30:00,1.24882,1.24896,1.24875,1.24883,8.007623257393449e-06,1.6015118272042166e-05
2022-05-02 16:45:00,1.24884,1.24947,1.24884,1.24887,8.007495015209009e-06,3.202946711227411e-05
2022-05-02 17:15:00,1.24895,1.24911,1.2483,1.24869,6.40579083492117e-05,-0.00014414068155439396
2022-05-02 17:30:00,1.24874,1.24905,1.24873,1.24879,4.004196397815588e-05,8.00807214098781e-05
2022-05-02 18:00:00,1.24866,1.2497,1.24863,1.2496,0.00010410076954489024,0.0005883170707908289
2022-05-02 18:15:00,1.24961,1.25,1.24955,1.2496,8.002560819514654e-06,0.0
2022-05-02 18:30:00,1.24958,1.24962,1.24919,1.24935,1.6005121639029307e-05,-0.00020008403596244323
2022-05-02 18:45:00,1.24934,1.24971,1.24931,1.24958,8.004162164377887e-06,0.00018407878623999423
2022-05-02 19:00:00,1.24958,1.24963,1.24918,1.24933,0.0,-0.00020008723870323114
2022-05-02 19:15:00,1.24937,1.24962,1.24912,1.24949,3.2017161198434363e-05,0.00012806044470475215
2022-05-02 19:30:00,1.2495,1.24962,1.2494,1.24958,8.00326533230799e-06,7.202679399853008e-05
2022-05-02 19:45:00,1.24958,1.24992,1.24957,1.24991,0.0,0.0002640538685233371
2022-05-02 20:00:00,1.24991,1.25071,1.24989,1.25018,0.0,0.00021599222511971565
2022-05-02 20:15:00,1.25017,1.25018,1.24968,1.24999,7.998848165916517e-06,-0.00015198966499552503
2022-05-02 20:30:00,1.24998,1.25115,1.2499,1.25099,8.000064000386777e-06,0.0005883170707908289
2022-05-02 20:45:00,1.251,1.25209,1.25099,1.25193,7.993669014015672e-06,0.0005883170707908289
2022-05-02 21:00:00,1.25193,1.25232,1.25131,1.25135,0.0,-0.00046339203794917594
2022-05-02 21:15:00,1.25134,1.2515,1.25115,1.25118,7.99136932118553e-06,-0.00013586250735171296
2022-05-02 21:30:00,1.25118,1.25139,1.25089,1.25103,0.0,-0.00011989401383543925
2022-05-02 21:45:00,1.25101,1.2521,1.25097,1.25199,1.5986826854776484e-05,0.0005883170707908289
2022-05-02 22:00:00,1.25199,1.25219,1.25182,1.2521,0.0,8.785626720340516e-05
2022-05-02 22:15:00,1.25208,1.25275,1.25204,1.25263,1.5973165082588435e-05,0.0004231993132274238
2022-05-02 22:30:00,1.25262,1.25262,1.25177,1.25191,7.983203340047314e-06,-0.0005749558959603591
2022-05-02 22:45:00,1.25191,1.25215,1.2515,1.25214,0.0,0.00018370240262508236
2022-05-02 23:00:00,1.25215,1.25272,1.25172,1.25271,7.986327407530716e-06,0.0004551170807342471
2022-05-02 23:15:00,1.25271,1.25313,1.25271,1.25304,0.0,0.0002633941948779896
2022-05-02 23:30:00,1.25304,1.25304,1.2527,1.25281,0.0,-0.00018357044567374572
2022-05-02 23:45:00,1.25282,1.25323,1.25282,1.25312,7.98205633740592e-06,0.00024741313730333725
2022-05-03 00:00:00,1.25312,1.25312,1.2526,1.2529,0.0,-0.00017557721052928135
2022-05-03 00:15:00,1.25289,1.25301,1.2526,1.25265,7.981482959408946e-06,-0.00019955698415876857
2022-05-03 00:30:00,1.25264,1.25412,1.25243,1.25256,7.98307587918853e-06,-7.18502640807562e-05
2022-05-03 00:45:00,1.25257,1.25257,1.25112,1.25123,7.983649485905277e-06,-0.0005883170707908289
2022-05-03 01:00:00,1.25124,1.25172,1.25099,1.25172,7.992135738308278e-06,0.00039153799017930987
2022-05-03 01:15:00,1.25173,1.25224,1.25164,1.25201,7.989007126246695e-06,0.00023165437271361383
2022-05-03 01:30:00,1.25202,1.2521,1.25111,1.25113,7.987156651978392e-06,-0.0005883170707908289
2022-05-03 01:45:00,1.25114,1.25161,1.25065,1.25152,7.992774531698119e-06,0.0003116696327147217
2022-05-03 02:00:00,1.2515,1.2515,1.25062,1.25068,1.598056762968948e-05,-0.0005883170707908289
2022-05-03 02:15:00,1.25069,1.25152,1.25051,1.25105,7.995650366253167e-06,0.0002957953118024737
2022-05-03 02:30:00,1.25104,1.25283,1.25091,1.25232,7.993285640114713e-06,0.0005883170707908289
2022-05-03 02:45:00,1.25235,1.2529,1.25079,1.25123,2.395553852048557e-05,-0.0005883170707908289
2022-05-03 03:00:00,1.25125,1.25243,1.25061,1.2518,1.598427147679402e-05,0.0004554480049005832
2022-05-03 03:15:00,1.2518,1.2538,1.2514,1.25361,0.0,0.0005883170707908289
2022-05-03 03:30:00,1.2536,1.25407,1.25302,1.25306,7.97696253208212e-06,-0.0004388292107265498
2022-05-03 03:45:00,1.25306,1.25449,1.25292,1.2537,0.0,0.0005106192965466322
2022-05-03 04:00:00,1.2537,1.25522,1.2537,1.25508,0.0,0.0005883170707908289
2022-05-03 04:15:00,1.25507,1.25551,1.25368,1.25369,7.967619594022304e-06,-0.0005883170707908289
2022-05-03 04:30:00,1.25378,1.25442,1.25321,1.25411,7.178808158310545e-05,0.0003349549437170369
2022-05-03 04:45:00,1.25412,1.25425,1.25362,1.25404,7.97378220398806e-06,-5.581803322628136e-05
2022-05-03 05:00:00,1.25404,1.25404,1.2523,1.25249,0.0,-0.0005883170707908289
2022-05-03 05:15:00,1.2525,1.2534,1.25231,1.25311,7.984095681277668e-06,0.0004948914532677984
2022-05-03 05:30:00,1.25311,1.25351,1.25229,1.25256,0.0,-0.00043900434521164757
2022-05-03 05:45:00,1.25256,1.25287,1.25181,1.25223,0.0,-0.0002634951448298579
2022-05-03 06:00:00,1.25225,1.25243,1.25158,1.25188,1.597150683191668e-05,-0.0002795404373441957
2022-05-03 06:15:00,1.25187,1.25219,1.25113,1.25144,7.987986069004625e-06,-0.00035153316757839084
2022-05-03 06:30:00,1.25144,1.25195,1.25106,1.2511,0.0,-0.00027172393016048615
2022-05-03 06:45:00,1.25111,1.25131,1.24925,1.24943,7.9929661896279e-06,-0.0005883170707908289
2022-05-03 07:00:00,1.24945,1.25045,1.24945,1.24992,1.6007299328420944e-05,0.00039210195152952006
2022-05-03 07:15:00,1.24992,1.25113,1.24924,1.25103,0.0,0.0005883170707908289
2022-05-03 07:30:00,1.251,1.25175,1.25081,1.25118,2.3980240282164724e-05,0.00011989401383539915
2022-05-03 07:45:00,1.25118,1.25343,1.2509,1.25313,0.0,0.0005883170707908289
2022-05-03 08:00:00,1.25311,1.25492,1.25309,1.25461,1.5960036069786074e-05,0.0005883170707908289
2022-05-03 08:15:00,1.25462,1.25511,1.25399,1.25479,7.970604410984698e-06,0.0001434605884344851
2022-05-03 08:30:00,1.25479,1.25669,1.25466,1.25572,0.0,0.0005883170707908289
2022-05-03 08:45:00,1.25573,1.25642,1.25542,1.25573,7.963558755188666e-06,7.963527046131787e-06
2022-05-03 09:00:00,1.25573,1.2566,1.25532,1.2556,0.0,-0.00010353079851402818
2022-05-03 09:15:00,1.25559,1.2556,1.25452,1.25471,7.964319847137235e-06,-0.0005883170707908289
2022-05-03 09:30:00,1.25471,1.25518,1.25379,1.25393,0.0,-0.0005883170707908289
2022-05-03 09:45:00,1.25394,1.25402,1.2529,1.25382,7.97492683009858e-06,-8.772804312283825e-05
2022-05-03 10:00:00,1.25384,1.25402,1.25201,1.25291,1.5951252971025367e-05,-0.0005883170707908289
2022-05-03 10:15:00,1.25287,1.25374,1.25233,1.25359,3.1925677023920314e-05,0.0005425892812151851
2022-05-03 10:30:00,1.2536,1.25441,1.25304,1.25304,7.977089798152118e-06,-0.0004388362134232126
2022-05-03 10:45:00,1.25306,1.25346,1.25072,1.25115,1.5961182404497084e-05,-0.0005883170707908289
2022-05-03 11:00:00,1.25114,1.25264,1.2509,1.2521,7.992646765028584e-06,0.0005883170707908289
2022-05-03 11:15:00,1.25215,1.25253,1.25132,1.25153,3.9932912706737096e-05,-0.0004553388558599184
2022-05-03 11:30:00,1.25154,1.25162,1.25054,1.2508,7.990219970808141e-06,-0.0005834562353559237
2022-05-03 11:45:00,1.25079,1.25174,1.25061,1.25092,7.994883274579044e-06,9.593399748337126e-05
2022-05-03 12:00:00,1.25092,1.25092,1.2496,1.24983,0.0,-0.0005883170707908289
2022-05-03 12:15:00,1.24984,1.25056,1.24934,1.24957,8.001088148040543e-06,-0.0002080499327340627
2022-05-03 12:30:00,1.24957,1.24995,1.24914,1.24952,0.0,-4.001456530720963e-05
2022-05-03 12:45:00,1.24953,1.24957,1.24868,1.24877,8.003073180153588e-06,-0.0005883170707908289
2022-05-03 13:00:00,1.24877,1.25085,1.24873,1.25065,0.0,0.0005883170707908289
2022-05-03 13:15:00,1.25063,1.2514,1.2501,1.2503,1.5991684324256207e-05,-0.0002798936422439327
2022-05-03 13:30:00,1.25032,1.25051,1.24986,1.25043,1.5996160921483662e-05,0.00010396964095858569
2022-05-03 13:45:00,1.25045,1.25047,1.2495,1.24962,1.5994497892829687e-05,-0.0005883170707908289
2022-05-03 14:00:00,1.24961,1.24999,1.24887,1.24903,8.00243273942756e-06,-0.00047225502648649066
2022-05-03 14:15:00,1.24902,1.24902,1.248,1.248,8.006212821201662e-06,-0.0005883170707908289
2022-05-03 14:30:00,1.24801,1.24886,1.24702,1.24751,8.012820512873007e-06,-0.00039270530376343327
2022-05-03 14:45:00,1.24751,1.24908,1.24731,1.249,0.0,0.0005883170707908289
2022-05-03 15:00:00,1.24899,1.24959,1.24852,1.24953,8.00640512415173e-06,0.0004242494650450198
2022-05-03 15:15:00,1.24952,1.24954,1.24873,1.24897,8.003009131485848e-06,-0.0004482689688833217
2022-05-03 15:30:00,1.24898,1.24911,1.24839,1.24873,8.006597436339955e-06,-0.00019217680324986095
2022-05-03 15:45:00,1.24873,1.24969,1.24859,1.24961,0.0,0.0005883170707908289
2022-05-03 16:00:00,1.24959,1.24968,1.24941,1.2495,1.6004993558094943e-05,-8.803133921368475e-05
2022-05-03 16:15:00,1.24949,1.24965,1.24931,1.24933,8.003201280564635e-06,-0.0001360636780110915
2022-05-03 16:30:00,1.24929,1.24953,1.24929,1.24941,3.2017161198434363e-05,6.403227228706193e-05
2022-05-03 16:45:00,1.2494,1.24964,1.24927,1.24948,8.003777782988346e-06,5.602487505915006e-05
2022-05-03 17:00:00,1.24926,1.25011,1.24905,1.24961,0.00017607324647044128,0.0001040378698785456
2022-05-03 17:30:00,1.24917,1.24948,1.24903,1.24941,0.00035210985827595646,-0.00016006274493776906
2022-05-03 18:00:00,1.24956,1.24995,1.24943,1.24986,0.00012005666674678009,0.0003601051545955454
2022-05-03 18:15:00,1.24985,1.25029,1.24932,1.24944,8.000896100415657e-06,-0.000336094109513414
2022-05-03 18:30:00,1.24946,1.2497,1.24932,1.2496,1.600717121263044e-05,0.00012804917105651827
2022-05-03 18:45:00,1.24956,1.24988,1.24944,1.24985,3.201024327788093e-05,0.00020004401034912694
2022-05-03 19:00:00,1.24987,1.25,1.24949,1.24962,1.6001920230532483e-05,-0.00018403901679088004
2022-05-03 19:15:00,1.24961,1.24972,1.2494,1.24941,8.00243273942756e-06,-0.00016806520969679214
2022-05-03 19:30:00,1.24941,1.24955,1.2493,1.24941,0.0,0.0
2022-05-03 19:45:00,1.2494,1.25002,1.2494,1.24981,8.003777782988346e-06,0.0003200998738931433
2022-05-03 20:00:00,1.24979,1.25054,1.24968,1.2498,1.6002432369825032e-05,-8.001248194839506e-06
2022-05-03 20:15:00,1.24977,1.24982,1.24899,1.24921,2.400384061447791e-05,-0.00047218699481976686
2022-05-03 20:30:00,1.24921,1.24973,1.24909,1.2492,0.0,-8.005091237948698e-06
2022-05-03 20:45:00,1.24922,1.24991,1.24919,1.24961,1.6010246557724125e-05,0.000328156205297155
2022-05-03 21:00:00,1.24961,1.24971,1.24887,1.24893,0.0,-0.0005443178950822291
2022-05-03 21:15:00,1.24893,1.24961,1.24891,1.24961,0.0,0.0005443178950821809
2022-05-03 21:30:00,1.2496,1.25002,1.24939,1.24984,8.002496779047471e-06,0.00018404048942701428
2022-05-03 21:45:00,1.24984,1.25004,1.24907,1.24934,0.0,-0.0004001312483864848
2022-05-03 22:00:00,1.24935,1.24961,1.24904,1.24908,8.004226231502644e-06,-0.0002081315398840525
2022-05-03 22:15:00,1.24909,1.24935,1.24891,1.24916,8.005892336812303e-06,6.404508776370616e-05
2022-05-03 22:30:00,1.24915,1.24923,1.2486,1.24892,8.005379615153792e-06,-0.00019214756992449626
2022-05-03 22:45:00,1.2489,1.24913,1.24879,1.24902,1.6013835954369394e-05,8.006597440564978e-05
2022-05-03 23:00:00,1.24899,1.24948,1.24898,1.24928,2.4018830763298018e-05,0.00020814153699597998
2022-05-03 23:15:00,1.24926,1.24935,1.24889,1.24909,1.6009221311402552e-05,-0.000152099168951167
2022-05-03 23:30:00,1.24908,1.24911,1.2486,1.24866,8.005828243013323e-06,-0.00034430988229247546
2022-05-03 23:45:00,1.24865,1.24875,1.24821,1.24831,8.008585203390443e-06,-0.00028033977363951053
2022-05-04 00:00:00,1.24831,1.24868,1.24815,1.24864,0.0,0.00026432247495653303
2022-05-04 00:15:00,1.24865,1.24884,1.24845,1.24864,8.008713480318997e-06,0.0
2022-05-04 00:30:00,1.24863,1.24877,1.24848,1.24873,8.008713480318997e-06,7.20758237978029e-05
2022-05-04 00:45:00,1.24871,1.24882,1.24818,1.24818,1.601627253282053e-05,-0.0004405445201430142
2022-05-04 01:00:00,1.24816,1.24816,1.24751,1.24755,1.6023329968539013e-05,-0.000504862315540301
2022-05-04 01:15:00,1.24754,1.24754,1.24725,1.24745,8.01571079302911e-06,-8.016032068418262e-05
2022-05-04 01:30:00,1.24744,1.24765,1.24711,1.24762,8.016353360730664e-06,0.00013626872213049778
2022-05-04 01:45:00,1.24761,1.248,1.24743,1.24784,8.015261056927164e-06,0.0001763201979354137
2022-05-04 02:00:00,1.24784,1.24784,1.24666,1.24764,0.0,-0.00016028980430877609
2022-05-04 02:15:00,1.24764,1.24852,1.24743,1.24817,0.0,0.0004247118233893309
2022-05-04 02:30:00,1.24818,1.24851,1.24772,1.24772,8.011729171559574e-06,-0.0003605928184944937
2022-05-04 02:45:00,1.24773,1.24904,1.24736,1.24874,8.014618664496451e-06,0.0005883170707908289
2022-05-04 03:00:00,1.24873,1.25021,1.24869,1.24993,8.00807213676627e-06,0.0005883170707908289
2022-05-04 03:15:00,1.24994,1.25004,1.24892,1.24925,8.000448025141818e-06,-0.0005441785039738529
2022-05-04 03:30:00,1.24925,1.25085,1.24895,1.25043,0.0,0.0005883170707908289
2022-05-04 03:45:00,1.25044,1.25143,1.25042,1.25124,7.997248946414843e-06,0.0005883170707908289
2022-05-04 04:00:00,1.25123,1.25155,1.25046,1.25143,7.992071864585106e-06,0.00015183783748165945
2022-05-04 04:15:00,1.25143,1.2523,1.25118,1.25225,0.0,0.0005883170707908289
2022-05-04 04:30:00,1.25225,1.25227,1.25095,1.25141,0.0,-0.0005883170707908289
2022-05-04 04:45:00,1.25142,1.2524,1.25136,1.25148,7.990986167655295e-06,5.593533876295183e-05
2022-05-04 05:00:00,1.2515,1.25171,1.25063,1.25101,1.5981078403275342e-05,-0.0003756258810434061
2022-05-04 05:15:00,1.25099,1.25165,1.25093,1.25147,1.598708243731783e-05,0.00036763530991738315
2022-05-04 05:30:00,1.25147,1.25161,1.25051,1.25061,0.0,-0.0005883170707908289
2022-05-04 05:45:00,1.25061,1.25132,1.2502,1.25094,0.0,0.0002638364229492078
2022-05-04 06:00:00,1.25096,1.25124,1.25018,1.25111,1.598797704136971e-05,0.0001358885715805117
2022-05-04 06:15:00,1.25113,1.25151,1.25087,1.25111,1.5985804605615035e-05,0.0
2022-05-04 06:30:00,1.25111,1.25193,1.25088,1.25166,0.0,0.00043951302664958374
2022-05-04 06:45:00,1.25169,1.25201,1.25099,1.25193,2.3968170269861217e-05,0.0002156902696103026
2022-05-04 07:00:00,1.25193,1.25213,1.25112,1.25132,0.0,-0.0004873664332961154
2022-05-04 07:15:00,1.25131,1.25181,1.2513,1.25156,7.991560911729624e-06,0.0001917790710986682
2022-05-04 07:30:00,1.25159,1.25161,1.25113,1.25159,2.3970085333483405e-05,2.3969798055597572e-05
2022-05-04 07:45:00,1.25158,1.25159,1.25042,1.251,7.989836927480655e-06,-0.0004715115228071004
2022-05-04 08:00:00,1.25098,1.25123,1.25057,1.25069,1.5987210231741793e-05,-0.00024783246652182965
2022-05-04 08:15:00,1.25063,1.25137,1.25048,1.25122,4.797351861785976e-05,0.00042367631763554184
2022-05-04 08:30:00,1.25121,1.25351,1.25121,1.25328,7.992199613229897e-06,0.0005883170707908289
2022-05-04 08:45:00,1.25328,1.2536,1.25233,1.25298,0.0,-0.0002394005421886321
2022-05-04 09:00:00,1.25297,1.25352,1.25249,1.25335,7.98097335956321e-06,0.0002952524230152065
2022-05-04 09:15:00,1.25334,1.25371,1.2518,1.25203,7.978617305673206e-06,-0.0005883170707908289
2022-05-04 09:30:00,1.25204,1.25204,1.24954,1.24984,7.987029064851091e-06,-0.0005883170707908289
2022-05-04 09:45:00,1.24985,1.25018,1.24821,1.24862,8.001024130963537e-06,-0.0005883170707908289
2022-05-04 10:00:00,1.24859,1.24885,1.24722,1.24723,2.402652528389301e-05,-0.0005883170707908289
2022-05-04 10:15:00,1.24723,1.24826,1.24673,1.24815,0.0,0.0005883170707908289
2022-05-04 10:30:00,1.24818,1.24907,1.24794,1.24883,2.4035572647497888e-05,0.0005446579602642363
2022-05-04 10:45:00,1.24885,1.25046,1.24872,1.24995,1.601499003059582e-05,0.0005883170707908289
2022-05-04 11:00:00,1.24995,1.25051,1.24937,1.25023,0.0,0.00022398387409759164
2022-05-04 11:15:00,1.25022,1.25076,1.24979,1.2502,7.998528270672971e-06,-2.3995872711014864e-05
2022-05-04 11:30:00,1.25018,1.25034,1.24879,1.24898,1.599744040946167e-05,-0.0005883170707908289
2022-05-04 11:45:00,1.249,1.24933,1.2485,1.24876,1.601306666250142e-05,-0.0001761592484155703
2022-05-04 12:00:00,1.24875,1.24936,1.24803,1.24861,8.007943880381748e-06,-0.00012012637308883232
2022-05-04 12:15:00,1.24865,1.24905,1.2479,1.24902,3.203562361349021e-05,0.0003283112420037311
2022-05-04 12:30:00,1.24901,1.24923,1.24827,1.2484,8.006276921158597e-06,-0.0004965124109979085
2022-05-04 12:45:00,1.24841,1.24941,1.2481,1.2494,8.010253124051196e-06,0.0005883170707908289
2022-05-04 13:00:00,1.24939,1.25,1.24908,1.24929,8.003841844137596e-06,-8.804613623232398e-05
2022-05-04 13:15:00,1.24924,1.24954,1.24909,1.24919,4.0022732912378645e-05,-8.00486696338973e-05
2022-05-04 13:30:00,1.24921,1.24922,1.24874,1.24875,1.6010374722747522e-05,-0.00035229029084013795
2022-05-04 13:45:00,1.24872,1.24904,1.24799,1.24881,2.4024024024003597e-05,4.804689377754562e-05
2022-05-04 14:00:00,1.24886,1.25251,1.2483,1.25077,4.0038116286789434e-05,0.0005883170707908289
2022-05-04 14:15:00,1.25078,1.25122,1.24949,1.25057,7.995075033831569e-06,-0.0001599142862835103
2022-05-04 14:30:00,1.25055,1.25473,1.24512,1.25443,1.5992707325386808e-05,0.0005883170707908289
2022-05-04 14:45:00,1.25439,1.25882,1.25344,1.25741,3.188699249861691e-05,0.0005883170707908289
2022-05-04 15:00:00,1.25742,1.25839,1.25455,1.25755,7.952855472809595e-06,0.00011133377878345096
2022-05-04 15:15:00,1.25755,1.25933,1.25661,1.25917,0.0,0.0005883170707908289
2022-05-04 15:30:00,1.25916,1.26098,1.25891,1.26038,7.941739399639022e-06,0.0005883170707908289
2022-05-04 15:45:00,1.26036,1.26378,1.26003,1.26165,1.5868230216387933e-05,0.0005883170707908289
2022-05-04 16:00:00,1.2617,1.26377,1.26116,1.26343,3.9630642412797144e-05,0.0005883170707908289
2022-05-04 16:15:00,1.26343,1.26368,1.26297,1.26335,0.0,-6.33216979925601e-05
